model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-multilingual-cased,ja,85,0.08316209102930669,0.09658265197807243,0.0762061403508772,0.2097953216374269
bert-base-multilingual-cased,ja,86,0.06939468505232879,0.0761752284161048,0.062114197530864196,0.17197145061728394
bert-base-multilingual-cased,ja,87,0.12195487907026997,0.15019629844229915,0.09143518518518517,0.3958333333333333
bert-base-multilingual-cased,ja,88,0.07426692950902078,0.08406076967958143,0.06527777777777777,0.19953703703703704
bert-base-multilingual-cased,ja,89,0.08157699620515915,0.09285640358363405,0.07301731078904991,0.20083534621578097
bert-base-multilingual-cased,ja,90,0.08147752853977745,0.09536897232236899,0.07131410256410257,0.21768162393162394
bert-base-multilingual-cased,ja,91,0.08259014925897645,0.09352434602351423,0.080081569664903,0.21081349206349204
bert-base-multilingual-cased,ja,92,0.08885909268142071,0.10172230892523773,0.0822627314814815,0.21695601851851853
bert-base-multilingual-cased,ja,93,0.07997365173650905,0.09351092657763932,0.06689814814814815,0.19732638888888887
bert-base-multilingual-cased,ja,94,0.07465805977295127,0.08489531448180464,0.07084986772486773,0.19796626984126986
bert-base-multilingual-cased,ja,95,0.10570515080123893,0.12067196341255719,0.09618055555555556,0.2534722222222222
bert-base-multilingual-cased,ja,96,0.06431639169295522,0.07245450174357554,0.056944444444444436,0.1798611111111111
bert-base-multilingual-cased,ja,97,0.07803117756460172,0.08753561248724712,0.07902520576131687,0.2095550411522634
bert-base-multilingual-cased,ja,98,0.06293758245252927,0.06757150139755039,0.07013081395348836,0.1639750215331611
bert-base-multilingual-cased,ja,99,0.06918052801625486,0.07822605537997636,0.06551932367149758,0.19006642512077296
bert-base-multilingual-cased,ja,100,0.06205689457258106,0.06949167296018761,0.06194975713418335,0.16525311171827564
bert-base-multilingual-cased,ja,101,0.07531527509692953,0.08257573915883161,0.0726772030651341,0.18384818007662837
bert-base-multilingual-cased,ja,102,0.10669009296341553,0.12146755763852626,0.08159722222222222,0.24479166666666666
bert-base-multilingual-cased,ja,103,0.08201374711123005,0.09849925480815121,0.06336805555555555,0.2152777777777778
bert-base-multilingual-cased,ja,104,0.07802026690316982,0.0883868552215669,0.07923280423280424,0.20621693121693122
bert-base-multilingual-cased,ja,105,0.08523881427006724,0.09450932530752551,0.08303140096618357,0.19867149758454106
bert-base-multilingual-cased,ja,106,0.09710745407289778,0.11542647089891034,0.08680555555555555,0.2847222222222222
bert-base-multilingual-cased,ja,107,0.06500770823468985,0.07282016765061093,0.058159722222222224,0.17042824074074073
bert-base-multilingual-cased,ja,108,0.06473365151396138,0.07386746013354342,0.04811507936507937,0.1763392857142857
bert-base-multilingual-cased,ja,109,0.06982872896252149,0.08038765489375994,0.06470370370370371,0.20899074074074075
bert-base-multilingual-cased,ja,110,0.09650145502887932,0.11146832086049269,0.0793728298611111,0.21402994791666666
bert-base-multilingual-cased,ja,111,0.0924558549757219,0.10582182545395982,0.09813850308641975,0.23623167438271608
bert-base-multilingual-cased,ja,112,0.07497668152854445,0.08693829158541189,0.060995370370370366,0.18090277777777775
bert-base-multilingual-cased,ja,113,0.061614547036394164,0.06882889382702867,0.05935077519379845,0.16040859173126615
bert-base-multilingual-cased,ja,114,0.09776232419487012,0.11486918038493361,0.0798611111111111,0.25318287037037035
bert-base-multilingual-cased,ja,115,0.07191412337872155,0.08046628385737778,0.06646825396825395,0.1730324074074074
bert-base-multilingual-cased,ja,116,0.06794530253793912,0.0834598913899956,0.053902116402116396,0.15674603174603174
bert-base-multilingual-cased,ja,117,0.09426944483614837,0.10554199610810934,0.08738032249937011,0.21863189720332576
bert-base-multilingual-cased,ja,118,0.1009478526768035,0.11756365344120291,0.075,0.21319444444444446
bert-base-multilingual-cased,ja,119,0.10006505128593643,0.1114995670076395,0.09129901960784315,0.2308687363834423
bert-base-multilingual-cased,ja,120,0.08259549713976513,0.09120463310379516,0.07771650326797386,0.2199754901960784
bert-base-multilingual-cased,ja,121,0.0699341251295967,0.07688377366775967,0.06868872549019607,0.17561274509803923
bert-base-multilingual-cased,ja,122,0.07530257334656199,0.0847535519965782,0.06642512077294686,0.18075684380032206
bert-base-multilingual-cased,ja,123,0.07296262489398941,0.0832652564050578,0.07214506172839506,0.19151234567901232
bert-base-multilingual-cased,ja,124,0.07091005057251702,0.07717107969640186,0.0750144675925926,0.1830295138888889
bert-base-multilingual-cased,ja,125,0.07642018392349807,0.09189705429606773,0.0587962962962963,0.1884259259259259
bert-base-multilingual-cased,ja,126,0.09984233735172489,0.11630275137981193,0.07629243827160494,0.2347608024691358
bert-base-multilingual-cased,ja,127,0.08859193994650309,0.09984265739085746,0.08024691358024691,0.21805555555555556
bert-base-multilingual-cased,ja,128,0.07026763732978401,0.08000035815590915,0.06176900584795321,0.18043372319688109
bert-base-multilingual-cased,ja,129,0.10748879624895775,0.12030414144894447,0.09501262626262624,0.24621212121212122
bert-base-multilingual-cased,ja,130,0.10188909079309066,0.11520487884339066,0.09027777777777778,0.22569444444444445
bert-base-multilingual-cased,ja,131,0.06701593485518566,0.07573401703848504,0.0640096618357488,0.17451690821256038
bert-base-multilingual-cased,ja,132,0.08563736502866151,0.0994482928066039,0.07386363636363637,0.2168560606060606
bert-base-multilingual-cased,ja,133,0.1319886207005558,0.15350316032965713,0.09606481481481481,0.275462962962963
bert-base-multilingual-cased,ja,134,0.07489507456395789,0.08761506587203864,0.06586700336700337,0.20349326599326598
bert-base-multilingual-cased,ja,135,0.06182255099803216,0.06776749363618567,0.05365622032288699,0.14608558879392214
bert-base-multilingual-cased,ja,136,0.06781967418889205,0.076384755122692,0.06690705128205128,0.17387820512820515
bert-base-multilingual-cased,ja,137,0.07186242811278337,0.07991372027350331,0.06970164609053497,0.17824074074074073
bert-base-multilingual-cased,ja,138,0.0825814218648399,0.09491471658434926,0.07505535426731079,0.21552938808373592
bert-base-multilingual-cased,ja,139,0.07512938725216776,0.08930244063827154,0.06782407407407406,0.201929012345679
bert-base-multilingual-cased,ja,140,0.06563771503735755,0.07126553752014944,0.06353339947089948,0.16635664682539683
bert-base-multilingual-cased,ja,141,0.09576218544688128,0.11144044374474632,0.06944444444444445,0.2384259259259259
bert-base-multilingual-cased,ja,142,0.0676736988530643,0.07549383096839948,0.07890454793028322,0.19008033769063182
bert-base-multilingual-cased,ja,143,0.07501945323181441,0.08467518545350888,0.07471064814814815,0.20000000000000004
bert-base-multilingual-cased,ja,144,0.059162449818056,0.06444019821639005,0.05616343759726113,0.14608864379084968
bert-base-multilingual-cased,ja,145,0.0734874317357834,0.08121603177601679,0.07082082082082082,0.1946946946946947
bert-base-multilingual-cased,ja,146,0.07806303727193153,0.09004056704563684,0.06371527777777779,0.18823784722222225
bert-base-multilingual-cased,ja,147,0.058972295911391685,0.06705763217440916,0.051187275985663076,0.15184438470728792
bert-base-multilingual-cased,ja,148,0.0850687798299157,0.09487168189955221,0.07349537037037036,0.19895833333333332
bert-base-multilingual-cased,ja,149,0.0770963821733959,0.08906184912888825,0.06693672839506173,0.1984182098765432
bert-base-multilingual-cased,ja,150,0.08240161226654487,0.09294090098642806,0.06597222222222222,0.17212301587301587
bert-base-multilingual-cased,ja,151,0.062171443225047876,0.06939967136016396,0.059628739316239326,0.17287660256410253
bert-base-multilingual-cased,ja,152,0.05343557297560943,0.057127174407166116,0.04389880952380952,0.15106233465608465
bert-base-multilingual-cased,ja,153,0.08629085059045691,0.09817327904278904,0.0734508547008547,0.2059294871794872
bert-base-multilingual-cased,ja,154,0.05129321451952112,0.05851334503030456,0.045536090067340065,0.14550189393939394
bert-base-multilingual-cased,ja,155,0.06862744733371073,0.07626831769771848,0.062114197530864196,0.18595679012345678
bert-base-multilingual-cased,ja,156,0.07025063009435446,0.07646571566813994,0.06725051440329217,0.18290895061728396
bert-base-multilingual-cased,ja,157,0.08983518010929793,0.1028692426831365,0.07530381944444445,0.19068287037037038
bert-base-multilingual-cased,ja,158,0.048356435833637884,0.05175948896410571,0.040457818930041155,0.14511316872427982
bert-base-multilingual-cased,ja,159,0.06670684860243152,0.07282373968579729,0.06500771604938271,0.17390046296296294
bert-base-multilingual-cased,ja,160,0.058058592405965705,0.06234769473586413,0.05693509165731387,0.15409184436962214
bert-base-multilingual-cased,ja,161,0.08138945104706687,0.09194465018430896,0.06966666666666667,0.20221296296296298
bert-base-multilingual-cased,ja,162,0.08619053057489307,0.09605572531932517,0.08491161616161617,0.2168560606060606
bert-base-multilingual-cased,ja,163,0.08459972149269863,0.09360535569289317,0.08275462962962964,0.20833333333333331
bert-base-multilingual-cased,ja,164,0.10153262773888451,0.11339523359669733,0.10069444444444445,0.25416666666666665
bert-base-multilingual-cased,ja,165,0.08904018845512635,0.10087578369873679,0.07108410493827161,0.20036008230452676
bert-base-multilingual-cased,ja,166,0.05821041776410615,0.06485303990322994,0.04775377229080932,0.1364454732510288
bert-base-multilingual-cased,ja,167,0.08388312108905262,0.09435184346158268,0.07349537037037036,0.20109953703703706
bert-base-multilingual-cased,ja,168,0.08448124781312395,0.09329464976912681,0.08091787439613525,0.20848429951690822
bert-base-multilingual-cased,ja,169,0.07003966768328003,0.0791594641276687,0.06608245149911816,0.1845238095238095
bert-base-multilingual-cased,ja,170,0.07577911481166666,0.08317827200274526,0.07597819593787336,0.18287037037037038
bert-base-multilingual-cased,ja,171,0.08093037416660485,0.09252534919101486,0.07182355967078188,0.20601851851851852
bert-base-multilingual-cased,ja,172,0.07636107920446496,0.087880925329854,0.06398809523809522,0.19766865079365076
bert-base-multilingual-cased,ja,173,0.08304234331777405,0.09550187005889753,0.08003917378917379,0.23976139601139598
bert-base-multilingual-cased,ja,174,0.08177022794027128,0.09561748623127642,0.07330246913580246,0.21720679012345678
bert-base-multilingual-cased,ja,175,0.04401644567082662,0.04653914002523783,0.04086899399399399,0.14816378878878878
bert-base-multilingual-cased,ja,176,0.07154952430897134,0.08213242401062518,0.06912878787878789,0.1974431818181818
bert-base-multilingual-cased,ja,177,0.09260781333240528,0.10392713780887182,0.08238636363636363,0.21685606060606064
bert-base-multilingual-cased,ja,178,0.07579684535630804,0.08563594394399843,0.07326388888888888,0.1684027777777778
bert-base-multilingual-cased,ja,179,0.0882357537852335,0.09826155340083965,0.0890376984126984,0.2230902777777778
bert-base-multilingual-cased,ja,180,0.07708174405807869,0.08656824664952485,0.0665895061728395,0.17399691358024694
bert-base-multilingual-cased,ja,181,0.07849213792845451,0.08906995255044119,0.07306134259259259,0.1966869212962963
bert-base-multilingual-cased,ja,182,0.06968785083922234,0.07907210358138804,0.06812499999999999,0.1892361111111111
bert-base-multilingual-cased,ja,183,0.05906040211872702,0.0650531422671621,0.05732289829512052,0.1518904320987654
bert-base-multilingual-cased,ja,184,0.10735329376742254,0.1221224876780054,0.07083333333333333,0.23680555555555557
bert-base-multilingual-cased,ja,185,0.08647248885022742,0.0986056567691978,0.08199074074074075,0.21694444444444444
bert-base-multilingual-cased,ja,186,0.0806535619776696,0.0907966608970633,0.0779513888888889,0.21145833333333336
bert-base-multilingual-cased,ja,187,0.08224127474380832,0.10200050578390041,0.07465277777777778,0.2638888888888889
bert-base-multilingual-cased,ja,188,0.06836914048310266,0.07842100512748908,0.07349537037037036,0.18913277116402114
bert-base-multilingual-cased,ja,189,0.06312485795094996,0.07228998836611329,0.07219907407407407,0.1787037037037037
bert-base-multilingual-cased,ja,190,0.10015168455942734,0.11484610515435634,0.09523809523809522,0.24627976190476192
bert-base-multilingual-cased,ja,191,0.07578670555823111,0.08637697551542563,0.07310956790123457,0.19155092592592593
bert-base-multilingual-cased,ja,192,0.07083472793520842,0.07830453343598896,0.06914682539682541,0.1929563492063492
bert-base-multilingual-cased,ja,193,0.07678912407007171,0.08684520520950577,0.06913807189542483,0.20046977124183007
bert-base-multilingual-cased,ja,194,0.08946494486887484,0.10261021660592935,0.06312321937321937,0.21532229344729345
bert-base-multilingual-cased,ja,195,0.07398539232154791,0.08347309488938966,0.07275132275132273,0.19775132275132276
bert-base-multilingual-cased,ja,196,0.08447175059053633,0.1004780748092647,0.06770833333333333,0.234375
bert-base-multilingual-cased,ja,197,0.0706429652072984,0.07806067211155703,0.06051587301587302,0.17724867724867724
bert-base-multilingual-cased,ja,198,0.08961129955364032,0.10164651953963845,0.07841435185185186,0.23234953703703706
bert-base-multilingual-cased,ja,199,0.1065600754160414,0.12288631465046113,0.08167989417989417,0.22685185185185178
bert-base-multilingual-cased,ja,200,0.06850435851710143,0.07554672631391036,0.06221064814814814,0.17430555555555557
bert-base-multilingual-cased,ja,201,0.0688346290490295,0.07895648554358559,0.0722093621399177,0.19248328189300412
bert-base-multilingual-cased,ja,202,0.06342241157209275,0.07037500472425665,0.05904629629629629,0.1501574074074074
bert-base-multilingual-cased,ja,203,0.06820046369911223,0.074429728735898,0.06750408496732026,0.17946623093681918
bert-base-multilingual-cased,ja,204,0.0897462086270227,0.1035536577684171,0.08382936507936509,0.2189153439153439
bert-base-multilingual-cased,ja,205,0.06214520935342686,0.06859767465559546,0.06334175084175084,0.16135311447811448
bert-base-multilingual-cased,ja,206,0.0697450272693661,0.07841683432343416,0.0685350529100529,0.17245370370370372
bert-base-multilingual-cased,ja,207,0.06953789844980444,0.07664818470998903,0.06845238095238096,0.16178902116402114
bert-base-multilingual-cased,ja,208,0.10968109061448356,0.12136073527734778,0.07016782407407408,0.18127893518518517
bert-base-multilingual-cased,ja,209,0.08119943957758045,0.09264331904159917,0.06960978835978834,0.19874338624338625
bert-base-multilingual-cased,ja,210,0.05729703162503736,0.06046219645385362,0.05223108747044917,0.17154255319148934
bert-base-multilingual-cased,ja,211,0.07465831538360766,0.08363754489235159,0.07039141414141414,0.1875
bert-base-multilingual-cased,ja,212,0.06472891648793443,0.07184239872755938,0.05763888888888889,0.15019290123456788
bert-base-multilingual-cased,ja,213,0.07019382556316255,0.07784207372637386,0.05822861552028218,0.15737985008818342
bert-base-multilingual-cased,ja,214,0.08031060621730528,0.09306117651997031,0.06284722222222222,0.18703703703703706
bert-base-multilingual-cased,ja,215,0.07056171514300837,0.08073154724358271,0.06916386083052749,0.18213383838383837
bert-base-multilingual-cased,ja,216,0.0830220461318984,0.0940262630861576,0.07573784722222222,0.19401041666666666
bert-base-multilingual-cased,ja,217,0.07429458606515658,0.08349276460810667,0.0700954861111111,0.17757161458333334
bert-base-multilingual-cased,ja,218,0.07139190777525073,0.07904265477393185,0.06960547504025764,0.17188003220611917
bert-base-multilingual-cased,ja,219,0.0839425587591399,0.09460744269765403,0.08596743295019157,0.21839080459770116
bert-base-multilingual-cased,ja,220,0.09137099816866288,0.10501646868892243,0.07843660968660969,0.2269408831908832
bert-base-multilingual-cased,ja,221,0.05521568465014247,0.060722818566015725,0.05663029100529101,0.1505663029100529
bert-base-multilingual-cased,ja,222,0.10469804170982873,0.11793270335288576,0.09131944444444444,0.24548611111111113
bert-base-multilingual-cased,ja,223,0.10075221959823881,0.11281774420065085,0.08932291666666667,0.24244791666666668
bert-base-multilingual-cased,ja,224,0.07972431244767601,0.09422750921779273,0.0587962962962963,0.19791666666666666
bert-base-multilingual-cased,ja,225,0.05804754651419191,0.06433473760262132,0.05520833333333334,0.14641203703703703
bert-base-multilingual-cased,ja,226,0.07743982564311915,0.0909440299704632,0.07536926807760141,0.20116843033509701
bert-base-multilingual-cased,ja,227,0.0698831290832863,0.07824754040565393,0.06968677662037037,0.17153139467592593
bert-base-multilingual-cased,ja,228,0.07873484366832094,0.08848211606447068,0.08423913043478261,0.20554045893719808
bert-base-multilingual-cased,ja,229,0.0648443444790448,0.06981119493300664,0.0659624136848713,0.16952095103578152
bert-base-multilingual-cased,ja,230,0.07786153716733679,0.08849773324679215,0.07784562579821201,0.19807630906768836
bert-base-multilingual-cased,ja,231,0.06559841817741269,0.07390293045035731,0.06156517094017095,0.17169693732193733
bert-base-multilingual-cased,ja,232,0.07105081539622107,0.08029369312336915,0.07511856368563685,0.19692863595302618
bert-base-multilingual-cased,ja,233,0.10004788342100962,0.12159142997511986,0.08680555555555555,0.26073232323232326
bert-base-multilingual-cased,ja,234,0.06269427409562114,0.06889834013014075,0.05813492063492064,0.15376984126984128
bert-base-multilingual-cased,ja,235,0.08586174021487143,0.09846239570510483,0.0625,0.2012108262108262
bert-base-multilingual-cased,ja,236,0.0683044691014503,0.07874253062305393,0.05632716049382716,0.18865740740740738
bert-base-multilingual-cased,ja,237,0.08452982705865805,0.09797857759177633,0.07227366255144034,0.22299382716049385
bert-base-multilingual-cased,ja,238,0.069851072336961,0.07771975428881382,0.07306763285024155,0.17673107890499196
bert-base-multilingual-cased,ja,239,0.060863652508689685,0.06886286029111943,0.05315170940170941,0.1577857905982906
bert-base-multilingual-cased,ja,240,0.10567957692668035,0.12490393819926895,0.09325396825396824,0.28075396825396826
bert-base-multilingual-cased,ja,241,0.07142174877177847,0.08023572707235063,0.06554355281207132,0.1751971879286694
bert-base-multilingual-cased,ja,242,0.07114131964206333,0.07957405228201726,0.06398148148148149,0.18055555555555555
bert-base-multilingual-cased,ja,243,0.07797095706620086,0.08793066819574354,0.07133838383838383,0.1893939393939394
bert-base-multilingual-cased,ja,244,0.08592177010238326,0.09851734620881164,0.07928240740740741,0.2208076131687243
bert-base-multilingual-cased,ja,245,0.18851328908219026,0.21767907688268273,0.1597222222222222,0.4351851851851851
bert-base-multilingual-cased,ja,246,0.08178711185125091,0.09243882649429401,0.07513503086419754,0.19208140432098764
bert-base-multilingual-cased,ja,247,0.0840371110035923,0.09995004708701548,0.07079475308641975,0.20679012345679013
bert-base-multilingual-cased,ja,248,0.07006804836914347,0.0792141976146215,0.06790123456790124,0.18171296296296294
bert-base-multilingual-cased,ja,249,0.06425229582782777,0.07146367225029987,0.058514835858585856,0.17246685606060608
bert-base-multilingual-cased,ja,250,0.06240051543439525,0.06782552595137127,0.05497685185185185,0.15427559912854028
bert-base-multilingual-cased,ja,251,0.07274729822590113,0.07965636951889286,0.0712632275132275,0.19031084656084657
bert-base-multilingual-cased,ja,252,0.06675474273247851,0.07642438294391872,0.05922067901234567,0.17142489711934156
bert-base-multilingual-cased,ja,253,0.06379867744625597,0.07191177903991451,0.0647843567251462,0.17230141325536064
bert-base-multilingual-cased,ja,254,0.09408168677027283,0.10601764014952803,0.08382936507936506,0.2256944444444444
bert-base-multilingual-cased,ja,255,0.07876853831738925,0.09020023740878161,0.06951678240740741,0.2017505787037037
bert-base-multilingual-cased,ja,256,0.08864576178328004,0.09840620930602502,0.08608217592592593,0.21028645833333334
bert-base-multilingual-cased,ja,257,0.08729260010053015,0.10265547856720837,0.10474537037037036,0.3099922839506173
bert-base-multilingual-cased,ja,258,0.07883878199289837,0.08750785513984738,0.07732371794871794,0.19671474358974358
bert-base-multilingual-cased,ja,259,0.0680823136165903,0.07974203253333043,0.06386165577342047,0.17595996732026142
bert-base-multilingual-cased,ja,260,0.1246811861272666,0.146487037421745,0.10879629629629631,0.31851851851851853
bert-base-multilingual-cased,ja,261,0.06529368460835233,0.0754501298377161,0.05354938271604939,0.16936728395061726
bert-base-multilingual-cased,ja,262,0.06606253990624585,0.07426747150445105,0.05573168276972625,0.16794987922705315
bert-base-multilingual-cased,ja,263,0.0663839627377456,0.07520371738630477,0.05848524305555555,0.1734013310185185
bert-base-multilingual-cased,ja,264,0.07742011001796022,0.08733103667489356,0.0833557347670251,0.20148596176821984
bert-base-multilingual-cased,ja,265,0.09198382891958722,0.10569550392998887,0.07313368055555555,0.21694155092592593
bert-base-multilingual-cased,ja,266,0.05845543807501801,0.06350833528752749,0.06051275331935709,0.16893780573025857
bert-base-multilingual-cased,ja,267,0.0717417463270067,0.08083563476601638,0.07494212962962964,0.2035590277777778
bert-base-multilingual-cased,ja,268,0.20075590918029068,0.237739777224811,0.16666666666666666,0.4322916666666667
bert-base-multilingual-cased,ja,269,0.06430939912075297,0.07274249069400361,0.05851337448559671,0.1760866769547325
bert-base-multilingual-cased,ja,270,0.1014395007384855,0.11693149058512138,0.1,0.25416666666666665
bert-base-multilingual-cased,ja,271,0.06197070868236349,0.07088897855121307,0.06328405017921147,0.17607526881720428
bert-base-multilingual-cased,ja,272,0.07533834976321588,0.08410474609147262,0.0699588477366255,0.1799982853223594
bert-base-multilingual-cased,ja,273,0.07967424670560933,0.09123219509218769,0.07089120370370369,0.21672453703703703
bert-base-multilingual-cased,ja,274,0.11619220157616736,0.1364085461224123,0.0954861111111111,0.2708333333333333
bert-base-multilingual-cased,ja,275,0.07538006208617137,0.08565629612550968,0.0691358024691358,0.20771604938271604
bert-base-multilingual-cased,ja,276,0.09293001981475552,0.11006803818488858,0.07808641975308642,0.23595679012345683
bert-base-multilingual-cased,ja,277,0.0691460431116866,0.07585942755233394,0.06183862433862434,0.1714616402116402
bert-base-multilingual-cased,ja,278,0.07904408041819504,0.09115586149684735,0.07395833333333333,0.20503472222222224
bert-base-multilingual-cased,ja,279,0.10990089349153702,0.12489797461805413,0.1259920634920635,0.33928571428571425
bert-base-multilingual-cased,ja,280,0.07584173606947944,0.08374146484291284,0.0775,0.1814351851851852
bert-base-multilingual-cased,ja,281,0.06586001550870908,0.07306772181800625,0.06486742424242424,0.15698653198653195
bert-base-multilingual-cased,ja,282,0.07939079025446619,0.09240887521112502,0.06473214285714285,0.19320436507936506
bert-base-multilingual-cased,ja,283,0.08962650564434524,0.10303318956286805,0.07837301587301587,0.21155753968253968
bert-base-multilingual-cased,ja,284,0.06374828760009324,0.0720671839509224,0.06430555555555556,0.185
bert-base-multilingual-cased,ja,285,0.07070850324525593,0.08398480376684456,0.06677350427350429,0.18928062678062677
bert-base-multilingual-cased,ja,286,0.07806135138647126,0.08906113665216253,0.055029461279461275,0.18192340067340065
bert-base-multilingual-cased,ja,287,0.06364739972802151,0.07118922750628877,0.061309523809523814,0.16746031746031745
bert-base-multilingual-cased,ja,288,0.08003456606921747,0.09260555468629011,0.07175925925925924,0.19780092592592594
bert-base-multilingual-cased,ja,289,0.06745512636138705,0.07478218907433781,0.06694023569023569,0.17866161616161616
bert-base-multilingual-cased,ja,290,0.07008120783787793,0.07711747945470254,0.06534391534391534,0.18776455026455027
bert-base-multilingual-cased,ja,291,0.08609651127466399,0.09482476696226014,0.08719135802469136,0.19849537037037038
bert-base-multilingual-cased,ja,292,0.10352622016442344,0.1205111227226286,0.07777777777777778,0.22824074074074074
bert-base-multilingual-cased,ja,293,0.06007933037027316,0.06768377930731934,0.061451781970649884,0.16430817610062895
bert-base-multilingual-cased,ja,294,0.0755288234191135,0.08628895693335734,0.07307741769547325,0.19939557613168724
bert-base-multilingual-cased,ja,295,0.10050923626598281,0.11526788486258334,0.08958333333333333,0.23194444444444448
bert-base-multilingual-cased,ja,296,0.0720961327964081,0.0782194735125409,0.0746588693957115,0.17810672514619882
bert-base-multilingual-cased,ja,297,0.0740118112949454,0.08119764716815957,0.07797619047619048,0.19007936507936504
bert-base-multilingual-cased,ja,298,0.06373992689623265,0.07003122340878083,0.05809438470728793,0.18010752688172044
bert-base-multilingual-cased,ja,299,0.08230934097375414,0.09548733499882979,0.0783420138888889,0.20811631944444445
bert-base-multilingual-cased,ja,300,0.0857894043648331,0.09765032269327396,0.07067901234567901,0.2326388888888889
bert-base-multilingual-cased,ja,301,0.06105978771867942,0.06747443972360795,0.06561911487758947,0.17078625235404898
bert-base-multilingual-cased,ja,302,0.07240740598983993,0.08008020851001121,0.07152777777777779,0.18046296296296294
bert-base-multilingual-cased,ja,303,0.07542666747965793,0.08373436596785824,0.0803490990990991,0.20388513513513512
bert-base-multilingual-cased,ja,304,0.11434961188322429,0.13037146019663245,0.08819444444444444,0.23194444444444443
bert-base-multilingual-cased,ja,305,0.0748957600193939,0.08393748532883667,0.06299603174603174,0.1949404761904762
bert-base-multilingual-cased,ja,306,0.06879307098602618,0.07753636682092394,0.06510416666666667,0.1807992202729045
bert-base-multilingual-cased,ja,307,0.08771058861712946,0.10100602275244658,0.08823784722222222,0.2322048611111111
bert-base-multilingual-cased,ja,308,0.06629904980945867,0.07381160373835075,0.05685763888888889,0.1656539351851852
bert-base-multilingual-cased,ja,309,0.0746587261055538,0.0853276731842622,0.07450810185185185,0.18627025462962962
bert-base-multilingual-cased,ja,310,0.07589139857150763,0.08562478068375236,0.07826206140350876,0.19695723684210525
bert-base-multilingual-cased,ja,311,0.05743757091780329,0.060570969667322866,0.05163089225589226,0.16916035353535352
bert-base-multilingual-cased,ja,312,0.08881416715085272,0.10479364449529815,0.06739267676767677,0.1960227272727273
bert-base-multilingual-cased,ja,313,0.07575392470648189,0.08459655310798553,0.07483281893004115,0.19998713991769546
bert-base-multilingual-cased,ja,314,0.079867267248321,0.08985875943027269,0.07309941520467836,0.19581505847953215
bert-base-multilingual-cased,ja,315,0.07678730390054828,0.0858933710347224,0.05289351851851851,0.1857638888888889
bert-base-multilingual-cased,ja,316,0.07779390669828798,0.08596511907914343,0.07281144781144781,0.17839856902356901
bert-base-multilingual-cased,ja,317,0.09083271151596112,0.10277539787582807,0.08918845315904139,0.22086056644880173
bert-base-multilingual-cased,ja,318,0.06197316020835489,0.06858728797831443,0.060855263157894725,0.17345882066276802
bert-base-multilingual-cased,ja,319,0.07932764064591741,0.08956101397284834,0.07946428571428571,0.20714285714285716
bert-base-multilingual-cased,ja,320,0.13941366836540206,0.15973952759708887,0.09930555555555556,0.2888888888888889
bert-base-multilingual-cased,ja,321,0.07643055248869739,0.08722340349453993,0.07442772633744855,0.2131880144032922
bert-base-multilingual-cased,ja,322,0.06581297760971615,0.07156665807835655,0.05649250440917107,0.17209545855379188
bert-base-multilingual-cased,ja,323,0.0541381721818147,0.06473767945792336,0.04147376543209876,0.14216820987654322
bert-base-multilingual-cased,ja,324,0.06831444596334929,0.07530635236798844,0.07194444444444444,0.16874999999999998
bert-base-multilingual-cased,ja,325,0.06929595031659927,0.0785405182374335,0.07224893162393162,0.18839031339031342
bert-base-multilingual-cased,ja,326,0.071374514431227,0.08395218825353368,0.06436965811965813,0.1996527777777778
bert-base-multilingual-cased,ja,327,0.08289815393557849,0.09333932732988615,0.07868227023319616,0.20263203017832648
bert-base-multilingual-cased,ja,328,0.078049590115471,0.08705386741692361,0.07873774509803923,0.19451252723311546
bert-base-multilingual-cased,ja,329,0.0737629765491066,0.08443351935582338,0.07911706349206349,0.20150462962962962
bert-base-multilingual-cased,ja,330,0.07746036962463324,0.08995748420481202,0.08086917562724014,0.22211021505376344
bert-base-multilingual-cased,ja,331,0.06306368864837471,0.06952290243963136,0.06762566137566138,0.1687472442680776
bert-base-multilingual-cased,ja,332,0.09461647563269555,0.10520417525226043,0.078125,0.21909722222222222
bert-base-multilingual-cased,ja,333,0.19205269452747112,0.2279586959466542,0.17592592592592593,0.4259259259259259
bert-base-multilingual-cased,ja,334,0.06952821350852093,0.07640655661816709,0.06256001371742112,0.1723593964334705
bert-base-multilingual-cased,ja,335,0.07455206454920295,0.08351579692276169,0.06412037037037038,0.18333333333333332
bert-base-multilingual-cased,ja,336,0.05266100921208919,0.05655733427718385,0.04134803516313933,0.1468718998015873
bert-base-multilingual-cased,ja,337,0.06388094748054544,0.0712196973656431,0.06134259259259259,0.15208333333333332
bert-base-multilingual-cased,ja,338,0.06632434896831303,0.07347775889057731,0.07060185185185186,0.1778497247247247
bert-base-multilingual-cased,ja,339,0.0871894343523915,0.10254829234286768,0.08475378787878787,0.23295454545454547
bert-base-multilingual-cased,ja,340,0.07776846634644446,0.08743830655132317,0.06944444444444446,0.19444444444444445
bert-base-multilingual-cased,ja,341,0.07060157752291868,0.07735995220395529,0.06967288011695907,0.18078399122807018
bert-base-multilingual-cased,ja,342,0.07293719596368141,0.08074701538953377,0.06560846560846562,0.16782407407407407
bert-base-multilingual-cased,ja,343,0.08595466995656251,0.097696397772476,0.07291666666666667,0.21006944444444445
